prop_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,prop_review_score,prop_starrating,random_bool,position,price_usd,promotion_flag,gross_bookings_usd,booking_bool,click_bool,comp_rate,comp_inv
20430,9402,161,6,1,0,1.201270984,1.204958741,0.655749786,4,4,0,18,0.358944707,1,-0.131147362,0,0,0,0
20430,9402,162,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,35,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,163,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,29,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,164,2,1,1,1.201270984,1.204958741,0.655749786,4,4,0,29,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,165,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,36,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,166,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,29,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,167,3,1,0,1.201270984,1.204958741,0.655749786,4,4,0,21,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,168,4,1,1,1.201270984,1.204958741,0.655749786,4,4,0,22,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,169,7,1,0,1.201270984,1.204958741,0.655749786,4,4,0,31,0.431602468,1,-0.131147362,0,0,0,0
20430,9402,170,1,1,1,1.201270984,1.204958741,0.655749786,4,4,1,36,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,171,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,32,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,172,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,33,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,173,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,32,1.779286734,1,-0.131147362,0,0,0,0
20430,9402,174,4,1,1,1.201270984,1.204958741,0.655749786,4,4,0,22,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,175,7,1,0,1.201270984,1.204958741,0.655749786,4,4,0,25,-0.275834114,1,-0.131147362,0,0,0,0
20430,9402,176,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,34,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,177,1,1,0,1.201270984,1.204958741,0.655749786,4,4,0,29,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,178,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,31,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,179,7,1,0,1.201270984,1.204958741,0.655749786,4,4,0,20,-0.154347213,1,-0.131147362,0,0,0,0
20430,9402,180,4,1,0,1.201270984,1.204958741,0.655749786,4,4,0,28,-0.227590924,1,-0.131147362,0,0,0,0
20430,9402,181,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,15,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,182,4,1,1,1.201270984,1.204958741,0.655749786,4,4,0,14,0.939425525,1,-0.131147362,0,0,0,0
20430,9402,183,1,2,1,1.201270984,1.204958741,0.655749786,4,4,0,32,0.451134124,1,-0.131147362,0,0,0,0
20430,9402,184,2,1,1,1.201270984,1.204958741,0.655749786,4,4,0,22,0.119095971,1,-0.131147362,0,0,0,0
20430,9402,185,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,29,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,186,1,1,0,1.201270984,1.204958741,0.655749786,4,4,0,24,0.841767245,1,-0.131147362,0,0,0,0
20430,9402,187,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,28,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,188,2,1,1,1.201270984,1.204958741,0.655749786,4,4,0,22,0.607387372,1,-0.131147362,0,0,0,0
20430,9402,189,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,21,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,190,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,22,0.451134124,1,-0.131147362,0,0,0,0
20430,9402,191,1,1,0,1.201270984,1.204958741,0.655749786,4,4,0,36,0.451134124,1,-0.131147362,0,0,0,0
20430,9402,192,2,1,1,1.201270984,1.204958741,0.655749786,4,4,0,34,0.646450684,1,-0.131147362,0,0,0,0
20430,9402,193,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,35,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,194,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,31,0.236285907,1,-0.131147362,0,0,0,0
20430,9402,195,3,1,0,1.201270984,1.204958741,0.655749786,4,4,0,27,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,196,3,1,0,1.201270984,1.204958741,0.655749786,4,4,0,18,-0.017625621,1,-0.131147362,0,0,0,0
20430,9402,197,3,1,1,1.201270984,1.204958741,0.655749786,4,4,0,26,0.431602468,1,-0.131147362,0,0,0,0
20430,9402,198,3,1,1,1.201270984,1.204958741,0.655749786,4,4,0,38,0.05444619,1,-0.131147362,0,0,0,0
20430,9402,199,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,36,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,200,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,35,-0.037157277,1,-0.131147362,0,0,0,0
20430,9402,201,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,27,0.236285907,1,-0.131147362,0,0,0,0
20430,9402,202,3,3,1,1.201270984,1.204958741,0.655749786,4,4,1,25,0.392539156,1,-0.131147362,0,0,0,0
20430,9402,203,6,1,0,1.201270984,1.204958741,0.655749786,4,4,0,15,-0.193410525,1,-0.131147362,0,0,0,0
20430,9402,204,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,24,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,205,7,2,0,1.201270984,1.204958741,0.655749786,4,4,0,18,-0.183254064,1,-0.131147362,0,0,0,0
20430,9402,206,4,1,0,1.201270984,1.204958741,0.655749786,4,4,0,14,-0.193410525,1,-0.131147362,0,0,0,0
20430,9402,207,5,1,0,1.201270984,1.204958741,0.655749786,4,4,0,15,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,208,3,1,1,1.201270984,1.204958741,0.655749786,4,4,0,26,0.548792404,1,-0.131147362,0,0,0,0
20430,9402,209,1,2,0,1.201270984,1.204958741,0.655749786,4,4,0,32,0.236285907,1,-0.131147362,0,0,0,0
20430,9402,210,4,1,0,1.201270984,1.204958741,0.655749786,4,4,0,20,1.896476671,1,-0.131147362,0,0,0,0
20430,9402,211,1,1,0,1.201270984,1.204958741,0.655749786,4,4,1,30,1.349590302,1,-0.131147362,0,0,0,0
20430,9402,212,4,1,0,1.201270984,1.204958741,0.655749786,4,4,0,29,0.302693538,1,-0.131147362,0,0,0,0
20430,9402,213,1,1,0,1.201270984,1.204958741,0.655749786,4,4,0,14,1.40818527,1,-0.131147362,0,0,0,0
20430,9402,214,4,1,0,1.201270984,1.204958741,0.655749786,4,4,0,15,-0.408258742,1,-0.131147362,0,0,0,0
20430,9402,215,2,1,0,1.201270984,1.204958741,0.655749786,4,4,1,19,1.179664894,1,-0.131147362,0,0,0,0
20430,9402,216,1,1,0,1.201270984,1.204958741,0.655749786,4,4,0,31,0.236285907,1,-0.131147362,0,0,0,0
20430,9402,217,4,1,0,1.201270984,1.204958741,0.655749786,4,4,0,22,-0.408258742,1,4.461553603,1,1,0,0
20430,9402,218,3,1,1,1.201270984,1.204958741,0.655749786,4,4,0,19,0.392539156,1,-0.131147362,0,0,0,0
20430,9402,219,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,32,-0.349663774,1,-0.131147362,0,0,0,0
20430,9402,220,1,1,1,1.201270984,1.204958741,0.655749786,4,4,1,7,-0.349663774,1,-0.131147362,0,0,0,0
20430,9402,221,1,1,0,1.201270984,1.204958741,0.655749786,4,4,0,26,-0.349663774,1,-0.131147362,0,0,0,0
20430,9402,222,1,2,0,1.201270984,1.204958741,0.655749786,4,4,0,30,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,223,2,1,1,1.201270984,1.204958741,0.655749786,4,4,0,21,0.451134124,1,-0.131147362,0,0,0,0
20430,9402,224,1,2,0,1.201270984,1.204958741,0.655749786,4,4,0,21,1.095678773,1,-0.131147362,0,0,0,0
20430,9402,225,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,27,0.333944188,1,-0.131147362,0,0,0,0
20430,9402,226,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,36,0.757585807,1,-0.131147362,0,0,0,0
20430,9402,227,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,16,0.490197436,1,-0.131147362,0,0,1,0
20430,9402,228,1,1,1,1.201270984,1.204958741,0.655749786,4,4,0,22,-0.115283901,1,-0.131147362,0,0,0,0
20430,9402,229,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,15,-0.349663774,1,1.433040741,1,1,0,0
20430,9402,230,1,1,0,1.201270984,1.204958741,0.650200979,4,4,0,30,0.490002119,1,-0.131147362,0,0,0,0
20430,9402,231,6,1,0,1.201270984,1.204958741,0.650200979,4,4,1,37,1.369121958,1,-0.131147362,0,0,0,0
20430,9402,232,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,33,0.3730075,1,-0.131147362,0,0,0,0
20430,9402,233,1,1,0,1.201270984,1.204958741,0.650200979,4,4,0,8,-0.349663774,1,-0.131147362,0,0,0,0
20430,9402,234,3,1,0,1.201270984,1.204958741,0.650200979,4,4,0,24,-0.292436022,1,-0.131147362,0,0,0,0
20430,9402,235,3,1,0,1.201270984,1.204958741,0.650200979,4,4,0,13,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,236,3,1,1,1.201270984,1.204958741,0.650200979,4,4,0,19,0.382382695,1,-0.131147362,0,0,1,0
20430,9402,237,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,37,0.3730075,1,-0.131147362,0,0,0,0
20430,9402,238,1,2,0,1.201270984,1.204958741,0.650200979,4,4,0,33,0.236285907,1,-0.131147362,0,0,0,0
20430,9402,239,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,36,-0.037157277,1,-0.131147362,0,0,0,0
20430,9402,240,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,33,-0.037157277,1,-0.131147362,0,0,0,0
20430,9402,241,6,1,0,1.201270984,1.204958741,0.650200979,4,4,0,13,-0.349663774,1,-0.131147362,0,0,1,0
20430,9402,242,4,1,0,1.201270984,1.204958741,0.650200979,4,4,0,19,0.333944188,1,-0.131147362,0,0,1,0
20430,9402,243,2,1,1,1.201270984,1.204958741,0.650200979,4,4,0,29,-0.115283901,1,-0.131147362,0,0,1,0
20430,9402,244,3,1,1,1.201270984,1.204958741,0.650200979,4,4,0,25,0.333944188,1,-0.131147362,0,0,0,0
20430,9402,245,2,1,0,1.201270984,1.204958741,0.650200979,4,4,0,24,0.535706194,1,-0.131147362,0,0,1,0
20430,9402,246,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,32,-0.037157277,1,-0.131147362,0,0,0,0
20430,9402,247,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,30,-0.037157277,1,-0.131147362,0,0,0,0
20430,9402,248,3,1,1,1.201270984,1.204958741,0.650200979,4,4,0,24,0.069876198,1,-0.131147362,0,0,0,0
20430,9402,249,1,1,0,1.201270984,1.204958741,0.650200979,4,4,0,26,-0.037157277,1,-0.131147362,0,0,0,0
20430,9402,250,1,1,0,1.201270984,1.204958741,0.650200979,4,4,0,25,-0.037157277,1,-0.131147362,0,0,0,0
20430,9402,251,7,1,0,1.201270984,1.204958741,0.650200979,4,4,0,18,1.427716926,1,-0.131147362,0,0,0,0
20430,9402,252,1,1,0,1.201270984,1.204958741,0.650200979,4,4,0,35,-0.037157277,1,-0.131147362,0,0,0,0
20430,9402,253,1,1,0,1.201270984,1.204958741,0.650200979,4,4,0,36,-0.037157277,1,-0.131147362,0,0,0,0
20430,9402,254,1,1,0,1.201270984,1.204958741,0.650200979,4,4,0,36,0.236285907,1,-0.131147362,0,0,0,0
20430,9402,255,7,2,0,1.201270984,1.204958741,0.650200979,4,4,0,27,0.084134307,1,-0.131147362,0,0,0,0
20430,9402,256,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,28,-0.349663774,1,-0.131147362,0,0,1,0
20430,9402,257,1,1,0,1.201270984,1.204958741,0.650200979,4,4,0,36,-0.349663774,1,-0.131147362,0,0,1,0
20430,9402,258,2,1,1,1.201270984,1.204958741,0.650200979,4,4,0,19,0.333944188,1,-0.131147362,0,0,0,0
20430,9402,259,8,1,0,1.201270984,1.204958741,0.650200979,4,4,0,21,0.277302385,1,-0.131147362,0,0,1,0
20430,9402,260,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,9,0.744108964,1,-0.131147362,0,0,1,0
20430,9402,261,2,1,0,1.201270984,1.204958741,0.650200979,4,4,0,22,-0.017625621,1,-0.131147362,0,0,1,0
20430,9402,262,1,1,1,1.201270984,1.204958741,0.650200979,4,4,0,35,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,263,2,1,1,1.201270984,1.204958741,0.650200979,4,4,0,27,0.236285907,1,-0.131147362,0,0,0,0
20430,9402,264,3,1,0,1.201270984,1.204958741,0.644652171,4,4,0,26,0.177690939,1,-0.131147362,0,0,0,0
20430,9402,265,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,26,1.79881839,1,-0.131147362,0,0,0,0
20430,9402,266,4,1,1,1.201270984,1.204958741,0.644652171,4,4,0,22,0.177690939,1,-0.131147362,0,0,0,0
20430,9402,267,4,1,0,1.201270984,1.204958741,0.644652171,4,4,0,32,1.173805397,1,-0.131147362,0,0,0,0
20430,9402,268,4,1,0,1.201270984,1.204958741,0.644652171,4,4,0,31,0.744108964,1,-0.131147362,0,0,0,0
20430,9402,269,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,33,1.79881839,1,-0.131147362,0,0,0,0
20430,9402,270,4,1,0,1.201270984,1.204958741,0.644652171,4,4,0,22,0.041750613,1,-0.131147362,0,0,0,0
20430,9402,271,3,1,0,1.201270984,1.204958741,0.644652171,4,4,0,19,1.193337053,1,-0.131147362,0,0,0,0
20430,9402,272,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,31,-0.017625621,1,-0.131147362,0,0,0,1
20430,9402,273,3,2,1,1.201270984,1.204958741,0.644652171,4,4,0,30,0.685513996,1,-0.131147362,0,0,1,0
20430,9402,274,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,25,-0.017625621,1,-0.131147362,0,0,0,1
20430,9402,275,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,31,-0.126026312,1,-0.131147362,0,0,1,0
20430,9402,276,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,29,-0.017625621,1,-0.131147362,0,0,1,0
20430,9402,277,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,21,0.333944188,1,-0.131147362,0,0,1,0
20430,9402,278,3,1,1,1.201270984,1.204958741,0.644652171,4,4,0,15,-0.544980334,1,-0.131147362,0,0,1,0
20430,9402,279,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,37,0.3730075,1,-0.131147362,0,0,0,1
20430,9402,280,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,37,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,281,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,27,0.762468721,1,-0.131147362,0,0,0,0
20430,9402,282,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,31,1.208181112,1,-0.131147362,0,0,0,0
20430,9402,283,4,1,0,1.201270984,1.204958741,0.644652171,4,4,0,30,0.978488837,1,-0.131147362,0,0,0,0
20430,9402,284,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,30,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,285,7,1,0,1.201270984,1.204958741,0.644652171,4,4,0,18,0.294880875,1,-0.131147362,0,0,0,0
20430,9402,286,3,1,0,1.201270984,1.204958741,0.644652171,4,4,1,26,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,287,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,35,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,288,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,38,-0.232473838,1,-0.131147362,0,0,0,0
20430,9402,289,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,28,0.077493544,1,-0.131147362,0,0,0,0
20430,9402,290,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,20,0.16401878,1,-0.131147362,0,0,0,0
20430,9402,291,5,1,0,1.201270984,1.204958741,0.644652171,4,4,0,16,-0.27153715,1,-0.131147362,0,0,0,0
20430,9402,292,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,31,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,293,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,16,1.580063843,1,-0.131147362,0,0,0,0
20430,9402,294,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,36,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,295,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,25,-0.232473838,1,-0.131147362,0,0,0,0
20430,9402,296,4,1,1,1.201270984,1.204958741,0.644652171,4,4,0,26,-0.241458399,1,-0.131147362,0,0,0,0
20430,9402,297,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,25,-0.27036525,1,-0.131147362,0,0,1,0
20430,9402,298,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,20,-0.544980334,1,-0.131147362,0,0,1,0
20430,9402,299,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,25,-0.115283901,1,-0.131147362,0,0,1,0
20430,9402,300,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,25,0.333944188,1,-0.131147362,0,0,1,0
20430,9402,301,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,33,0.333944188,1,-0.131147362,0,0,1,0
20430,9402,302,6,1,0,1.201270984,1.204958741,0.644652171,4,4,1,29,0.499181998,1,-0.131147362,0,0,1,0
20430,9402,303,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,22,0.333944188,1,1.638135334,1,1,1,0
20430,9402,304,2,1,1,1.201270984,1.204958741,0.644652171,4,4,1,8,1.444709466,1,-0.131147362,0,0,1,0
20430,9402,305,3,1,0,1.201270984,1.204958741,0.644652171,4,4,0,14,0.294880875,1,-0.131147362,0,0,0,0
20430,9402,306,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,32,0.255817563,1,-0.131147362,0,0,0,0
20430,9402,307,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,27,-0.232473838,1,-0.131147362,0,0,0,0
20430,9402,308,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,31,0.3730075,1,-0.131147362,0,1,0,0
20430,9402,309,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,27,-0.232473838,1,-0.131147362,0,0,0,0
20430,9402,310,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,12,0.158159283,1,-0.131147362,0,0,0,0
20430,9402,311,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,9,-0.232473838,1,-0.131147362,0,0,0,0
20430,9402,312,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,31,0.370468384,1,-0.131147362,0,0,0,0
20430,9402,313,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,20,0.366366737,1,-0.131147362,0,0,0,0
20430,9402,314,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,37,0.236285907,1,-0.131147362,0,0,0,0
20430,9402,315,1,2,1,1.201270984,1.204958741,0.644652171,4,4,0,25,0.158159283,1,1.533309209,1,1,0,0
20430,9402,316,5,1,0,1.201270984,1.204958741,0.644652171,4,4,1,12,1.095678773,1,-0.131147362,0,0,0,0
20430,9402,317,3,1,1,1.201270984,1.204958741,0.644652171,4,4,0,20,0.177690939,1,-0.131147362,0,0,0,0
20430,9402,318,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,13,-0.232473838,1,-0.131147362,0,0,0,0
20430,9402,319,3,1,1,1.201270984,1.204958741,0.644652171,4,4,0,33,1.613267658,1,-0.131147362,0,0,0,0
20430,9402,320,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,16,0.744108964,1,3.882022113,1,1,0,0
20430,9402,321,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,3,-0.193410525,1,-0.131147362,0,0,1,0
20430,9402,322,1,2,1,1.201270984,1.204958741,0.644652171,4,4,0,27,0.333944188,1,-0.131147362,0,0,0,-1
20430,9402,323,2,2,1,1.201270984,1.204958741,0.644652171,4,4,0,19,0.3730075,1,-0.131147362,0,0,0,0
20430,9402,324,3,2,0,1.201270984,1.204958741,0.644652171,4,4,0,24,-0.195559008,1,-0.131147362,0,0,0,0
20430,9402,325,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,26,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,326,3,1,1,1.201270984,1.204958741,0.644652171,4,4,0,31,1.431037307,1,-0.131147362,0,0,0,0
20430,9402,327,3,2,1,1.201270984,1.204958741,0.644652171,4,4,0,25,1.212868709,1,-0.131147362,0,0,0,0
20430,9402,328,1,2,0,1.201270984,1.204958741,0.644652171,4,4,0,31,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,329,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,20,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,330,3,1,1,1.201270984,1.204958741,0.644652171,4,4,0,8,-0.181105582,1,-0.131147362,0,0,0,0
20430,9402,331,7,1,0,1.201270984,1.204958741,0.644652171,4,4,0,19,-0.053759185,1,-0.131147362,0,0,0,0
20430,9402,332,5,1,0,1.201270984,1.204958741,0.644652171,4,4,0,12,-0.017625621,1,-0.131147362,0,0,0,0
20430,9402,333,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,16,2.150388199,1,-0.131147362,0,0,0,0
20430,9402,334,3,1,1,1.201270984,1.204958741,0.644652171,4,4,0,24,0.548792404,1,-0.131147362,0,0,0,0
20430,9402,335,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,25,0.3730075,1,-0.131147362,0,0,0,0
20430,9402,336,5,1,0,1.201270984,1.204958741,0.644652171,4,4,0,14,-0.017430305,1,-0.131147362,0,0,0,0
20430,9402,337,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,24,0.3730075,1,-0.131147362,0,0,0,0
20430,9402,338,4,1,0,1.201270984,1.204958741,0.644652171,4,4,0,12,0.16460473,1,-0.131147362,0,0,0,0
20430,9402,339,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,22,0.548792404,1,-0.131147362,0,0,0,0
20430,9402,340,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,21,-0.191066727,1,-0.131147362,0,0,0,0
20430,9402,341,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,27,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,342,1,1,1,1.201270984,1.204958741,0.644652171,4,4,0,12,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,343,4,1,1,1.201270984,1.204958741,0.644652171,4,4,0,24,1.154273741,1,-0.131147362,0,0,0,0
20430,9402,344,5,1,0,1.201270984,1.204958741,0.644652171,4,4,0,14,0.919893869,1,-0.131147362,0,0,0,0
20430,9402,345,3,1,0,1.201270984,1.204958741,0.644652171,4,4,0,18,0.68531868,1,-0.131147362,0,0,0,0
20430,9402,346,3,1,1,1.201270984,1.204958741,0.644652171,4,4,0,18,0.177690939,1,-0.131147362,0,0,0,0
20430,9402,347,1,2,1,1.201270984,1.204958741,0.644652171,4,4,0,30,0.158159283,1,-0.131147362,0,0,0,0
20430,9402,348,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,25,0.685513996,1,-0.131147362,0,0,0,0
20430,9402,349,3,1,0,1.201270984,1.204958741,0.644652171,4,4,0,32,-0.015672455,1,-0.131147362,0,0,0,0
20430,9402,350,2,1,1,1.201270984,1.204958741,0.644652171,4,4,0,16,0.155229535,1,-0.131147362,0,0,0,0
20430,9402,351,1,1,0,1.201270984,1.204958741,0.644652171,4,4,0,37,0.129447749,1,-0.131147362,0,0,0,0
20430,9402,352,6,1,0,1.201270984,1.204958741,0.644652171,4,4,0,13,1.416388565,1,10.9704964,1,1,0,0
20430,9402,353,2,1,0,1.201270984,1.204958741,0.644652171,4,4,0,21,1.609556643,1,-0.131147362,0,0,0,0
20430,9402,354,4,1,0,1.201270984,1.204958741,0.639103363,4,4,0,22,0.587855716,1,-0.131147362,0,0,0,0
20430,9402,355,1,1,0,1.201270984,1.204958741,0.639103363,4,4,0,20,0.821844955,1,-0.131147362,0,0,0,0
20430,9402,356,2,1,0,1.201270984,1.204958741,0.639103363,4,4,0,18,0.3718356,1,-0.131147362,0,0,0,0
20430,9402,357,1,1,1,1.201270984,1.204958741,0.639103363,4,4,0,31,0.162456248,1,-0.131147362,0,0,0,0
20430,9402,358,3,1,1,1.201270984,1.204958741,0.639103363,4,4,0,13,0.177690939,1,-0.131147362,0,0,0,0
20430,9402,359,2,1,1,1.201270984,1.204958741,0.639103363,4,4,0,24,0.158159283,1,-0.131147362,0,0,0,0
20430,9402,360,1,1,1,1.201270984,1.204958741,0.639103363,4,4,0,32,1.212868709,1,-0.131147362,0,0,0,0
20430,9402,361,2,1,1,1.201270984,1.204958741,0.639103363,4,4,0,19,1.623033486,1,-0.131147362,0,0,0,0
20430,9402,362,1,2,0,1.201270984,1.204958741,0.639103363,4,4,0,16,0.3730075,1,-0.131147362,0,0,0,0
20430,9402,363,3,1,0,1.201270984,1.204958741,0.639103363,4,4,0,6,1.935539983,1,-0.131147362,0,0,0,0
20430,9402,364,4,1,0,1.201270984,1.204958741,0.639103363,4,4,1,13,0.978488837,1,-0.131147362,0,0,0,0
20430,9402,365,1,1,1,1.201270984,1.204958741,0.639103363,4,4,0,15,0.744108964,1,-0.131147362,0,0,1,0
20430,9402,366,1,1,0,1.201270984,1.204958741,0.639103363,4,4,0,3,-0.623106958,1,-0.131147362,0,0,1,0
20430,9402,367,1,1,1,1.201270984,1.204958741,0.639103363,4,4,0,26,-0.193410525,1,-0.131147362,0,0,1,0
20430,9402,368,3,1,1,1.201270984,1.204958741,0.639103363,4,4,0,19,0.50133048,1,-0.131147362,0,0,0,0
20430,9402,369,2,1,1,1.201270984,1.204958741,0.639103363,4,4,0,12,-0.408258742,1,-0.131147362,0,0,1,0
20430,9402,370,2,1,1,1.201270984,1.204958741,0.639103363,4,4,0,16,1.608970694,1,4.956819067,1,1,1,-1
20430,9402,371,3,1,1,1.201270984,1.204958741,0.639103363,4,4,0,2,0.453673239,1,-0.131147362,0,0,1,0
20430,9402,372,2,1,1,1.201270984,1.204958741,0.639103363,4,4,1,36,1.427716926,1,-0.131147362,0,0,1,0
20430,9402,373,2,1,1,1.201270984,1.204958741,0.639103363,4,4,0,3,1.427716926,1,4.701995364,1,1,1,0
20430,9402,374,1,1,0,1.201270984,1.204958741,0.639103363,4,4,0,1,-0.017625621,1,-0.131147362,0,0,1,0
20430,9402,375,1,1,1,1.201270984,1.204958741,0.639103363,4,4,0,24,0.3730075,1,-0.131147362,0,0,0,0
20430,9402,376,1,1,0,1.201270984,1.204958741,0.639103363,4,4,0,20,-0.349663774,1,-0.131147362,0,0,0,0
20430,9402,377,1,1,0,1.201270984,1.204958741,0.639103363,4,4,0,14,-0.349663774,1,-0.131147362,0,0,0,0
20430,9402,378,3,1,1,1.201270984,1.204958741,0.639103363,4,4,0,19,1.889640591,1,-0.131147362,0,0,0,0
