srch_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,random_bool,prop_review_score,prop_location_score2,prop_location_score1,prop_log_historical_price,prop_starrating,comp_rate,comp_inv,total_gross_revenue,total_clicks,n_props,total_promotions,avg_price_per_night,std_price_usd,mean_hist_price,std_hist_price,corr_pos_price,corr_pos_review,gross_revenue_per_night,_split
162207,5872,48,2,1,1,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,29,12,162.41379,30.952171907845297,5.8324137,0.18480982640886678,0.1724166244884743,-0.09233195570818636,0.0,test
227558,5872,49,3,2,0,0,4.5,0.5035,5.7,5.96,4,1,1,0.0,0,15,6,154.0,39.561886420428145,5.6773334,0.18560586842172255,0.5195192440958809,0.11191811663718328,0.0,test
607404,5872,50,4,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,23,10,163.78261,36.9126198200058,5.784348,0.2174610799731813,0.2887572989890657,0.08761401142734383,0.0,test
619915,5872,51,2,1,1,1,4.0,0.1915,5.67,5.83,4,1,1,0.0,1,16,3,158.6875,33.41400654416248,5.7575,0.27071509551740786,-0.26392882089008984,0.19669763076795033,0.0,test
139701,5872,52,2,1,0,0,4.0,0.1915,5.67,5.83,4,1,1,0.0,0,21,5,177.57143,26.81896983213828,5.786667,0.19471348266958277,0.026354215925139785,-0.12965933892884324,0.0,test
290953,5872,53,4,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,26,11,164.03847,21.77609840027505,5.8469234,0.14090475324850954,0.4928925738215557,-0.008746395293633255,0.0,test
8514,5872,54,3,1,0,1,3.5,0.5588,5.8,5.61,4,0,1,0.0,0,5,3,106.4,17.714400921284355,5.516,0.1399286191029961,0.5703262091314141,-0.6163156344279367,0.0,test
11848,5872,55,1,1,1,0,4.0,0.4992,5.71,5.77,4,0,0,0.0,0,18,3,179.05556,21.71058896489486,5.7783337,0.23369792975460202,0.4337151980913809,0.06836106202936308,0.0,test
253574,5872,56,2,2,1,0,4.0,0.4992,5.71,5.77,4,0,1,0.0,0,9,2,185.33333,8.015609770940696,5.84,0.13982129203295965,0.541540443749962,0.14202723536267417,0.0,test
204834,5872,57,5,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,23,11,152.47826,34.451374910177115,5.7421737,0.18290475271632592,0.27339662160277367,-0.05868618474719658,0.0,test
10696,5872,58,2,1,0,1,4.0,0.4992,5.71,5.77,4,1,1,0.0,1,15,4,176.4,26.70152483607309,5.8966665,0.1317284305586175,-0.22709373338698635,0.2857611434209074,0.0,test
282152,5872,59,1,1,1,1,4.5,0.3068,5.91,5.91,4,0,1,0.0,1,6,1,188.66667,20.568584459477673,5.7983336,0.2881261195273586,0.9052245144512722,-0.7801894976054937,0.0,test
62095,5872,60,5,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,2,29,16,154.10138,30.83476165916212,5.7437935,0.18156882693440904,0.9697410553931425,0.46289793479031416,0.0,test
28696,5872,61,4,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,22,12,155.0,33.897604916094274,5.757727,0.18400135204857623,-0.03725497225251387,0.057156403456027016,0.0,test
239337,5872,62,1,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,22,7,158.54546,37.797363567326926,5.723182,0.1709465755632582,0.3114961405056479,-0.3898046183075418,0.0,test
273093,5872,63,3,1,0,0,4.0,0.4992,5.71,5.77,4,1,0,444.75,1,24,14,162.95833,34.13843832126028,5.773333,0.18793308709140835,-0.10214112437906939,-0.14552433803915485,148.25,test
332525,5872,64,2,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,1,25,10,161.16,36.33946431452542,5.7864003,0.194205223038447,0.17666704439704356,-0.2078994737232991,0.0,test
4242,5872,65,1,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,25,6,156.8,36.09824557140324,5.7484,0.19086821090896378,0.10331827620542329,0.1520963841204448,0.0,test
104612,5872,66,2,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,21,7,159.33333,34.828628071362985,5.75,0.20530467188299004,0.4482560060733319,0.0015383181811688626,0.0,test
258839,5872,67,2,1,1,1,4.0,0.1915,5.67,5.82,4,1,1,0.0,1,19,9,178.89473,32.50964769083873,5.7742105,0.23367393801001327,-0.05297839004196256,0.25942991786194564,0.0,test
242980,5872,68,2,1,0,1,4.0,0.4992,5.71,5.77,4,0,1,0.0,0,15,4,155.2,30.713421914763682,5.7086663,0.21543534144149046,-0.43310992393370834,0.14518017554874818,0.0,test
105589,5872,69,3,1,0,0,4.0,0.385,5.55,5.4,3,0,0,0.0,0,3,0,175.84999,20.839083463756257,5.403333,0.1350308496054105,-0.3307665368214621,0.547533132440706,0.0,test
606192,5872,70,2,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,3,23,6,153.50478,39.084023913077324,5.769565,0.20084998127425605,0.15196633513774208,0.013210828007731277,0.0,test
638172,5872,71,1,1,1,1,4.0,0.4992,5.71,5.77,4,1,1,0.0,1,30,10,158.86667,24.85507418302505,5.7673335,0.22140514339040845,0.8929280607621316,0.11958502341771231,0.0,test
629435,5872,72,2,1,0,0,4.0,0.3009,5.48,5.74,4,0,1,0.0,0,3,1,179.33333,23.692474191889147,5.7333336,0.07023785099887789,0.6859761546120254,,0.0,test
87434,5872,73,3,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,22,10,172.40909,31.88918176153025,5.904091,0.13000576265662298,0.5339292863562999,0.07028474076964432,0.0,test
109621,5872,74,1,1,1,0,4.0,0.1915,5.67,5.82,4,1,1,0.0,0,23,7,162.52174,30.244262514066417,5.796522,0.19885145813939106,0.15658232417096982,0.1329933541409844,0.0,test
421712,5872,75,3,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,18,10,156.34778,36.2245647301249,5.7505555,0.20446408869331917,0.22168692905421797,-0.033354835602575746,0.0,test
451269,5872,76,2,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,23,8,150.79347,39.85707990033839,5.746957,0.19877890169111395,0.6602207992658689,0.2545057095357712,0.0,test
575604,5872,77,4,1,0,0,4.0,0.3009,5.48,5.74,4,1,1,0.0,1,12,5,153.66667,46.574150718521054,5.6175003,0.22124138298559576,0.9861046726506897,0.06154574548966636,0.0,test
227652,5872,78,1,1,1,0,4.0,0.4992,5.71,5.77,4,0,1,0.0,0,8,3,104.75,8.664376986917672,5.6725,0.1115796035533837,0.003780998329725662,0.19595236380679137,0.0,test
583740,5872,79,1,1,0,0,4.0,0.1915,5.67,5.82,4,1,0,0.0,0,3,0,171.33333,26.57693235370353,5.7833333,0.04725824572764476,0.3264367317986219,,0.0,test
24157,5872,80,6,1,0,1,4.0,0.385,5.55,5.4,3,0,0,0.0,0,4,0,170.1675,29.210937344352477,5.4525,0.14773282431374632,0.963507912667729,-0.7745966692414834,0.0,test
221998,5872,81,2,1,1,1,4.0,0.4222,5.78,5.73,4,0,1,0.0,1,3,1,156.33333,35.90728802532062,5.513334,0.2311565294121827,-0.7899023084629944,-0.8346750651930224,0.0,test
285538,5872,82,1,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,21,5,157.42857,40.7364350779145,5.727619,0.19005005741162334,0.3237585570640361,-0.003652183560159836,0.0,test
641289,5872,83,1,1,0,0,4.0,0.4992,5.71,5.77,4,1,0,0.0,0,11,3,174.0,31.314533367112467,5.814545,0.11448704450675007,0.5467143350483676,0.09044362145447567,0.0,test
63037,5872,84,3,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,20,6,149.65,38.44240394476692,5.725,0.20497751183625768,0.4006904329652241,-0.051313955114038814,0.0,test
433727,5872,85,2,1,1,0,4.0,0.1915,5.67,5.81,4,1,1,0.0,0,15,6,183.73334,20.467628331680476,5.776,0.20063465535558586,-0.17488449509832765,-0.302828569479885,0.0,test
612139,5872,86,1,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,15,4,159.64,14.437959556990235,5.794667,0.14632968174903851,0.9636783895695439,0.3677067046707417,0.0,test
44504,5872,87,2,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,23,11,154.04869,35.817811382260956,5.774348,0.214620683003212,0.04009206698010464,0.006530855634964421,0.0,test
487107,5872,88,2,1,1,0,4.0,0.3009,5.48,5.73,4,1,1,0.0,2,27,9,172.77777,30.27989093229688,5.7711115,0.20193929949330955,0.957614085721874,0.5192929986661465,0.0,test
173118,5872,89,4,1,0,0,4.0,0.1915,5.67,5.81,4,0,0,0.0,0,10,1,173.1,33.69289407443521,5.6400003,0.19765286138060253,0.22874030596729167,0.46619487798469383,0.0,test
419211,5872,90,1,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,29,11,142.0,40.47750698139117,5.7865515,0.17948884212973154,0.48571865920970203,0.2577683446969435,0.0,test
616217,5872,91,1,1,0,1,4.5,0.3078,5.58,5.79,3,0,0,0.0,1,5,0,201.0,4.472135954999581,5.736,0.16102809191798664,-0.02163711612039579,-0.011565525051480582,0.0,test
380875,5872,92,3,1,1,1,4.0,0.4992,5.71,5.77,4,0,0,0.0,1,6,1,180.0,30.659419433511783,5.57,0.20823059848934852,0.5966120161632215,0.8118411378096827,0.0,test
429873,5872,93,2,1,0,0,4.0,0.1915,5.67,5.81,4,1,1,0.0,0,8,4,168.19875,35.15476761058294,5.8025002,0.1295873409230855,0.6353798880153074,0.4910003975141293,0.0,test
521323,5872,94,6,1,0,1,4.0,0.385,5.55,5.4,3,1,0,0.0,0,6,3,193.06166,20.705218700746443,5.5866666,0.15292699126580409,0.04559120996773096,-0.8613648091710718,0.0,test
400946,5872,95,4,1,1,1,4.0,0.385,5.55,5.4,3,1,1,0.0,0,4,2,178.515,41.73264780793746,5.545,0.24392611930769575,0.7343136779943514,,0.0,test
327980,5872,96,2,2,1,1,4.0,0.4992,5.71,5.77,4,1,1,0.0,1,5,2,99.8,12.477980605851252,5.57,0.22737629618811245,0.5247929533269446,,0.0,test
232415,5872,97,1,1,0,0,4.5,0.5035,5.7,5.93,4,1,1,0.0,0,29,9,144.44827,41.360424672191655,5.784138,0.1934926152094759,0.22844220682179692,-0.13674174547303586,0.0,test
644352,5872,98,2,1,0,0,4.0,0.1915,5.67,5.81,4,1,1,0.0,0,9,4,180.33333,23.2379000772445,5.804445,0.12491114804868408,0.5571781631421462,0.18136906252750296,0.0,test
246592,5872,99,2,1,0,1,4.0,0.3009,5.48,5.72,4,1,1,0.0,0,13,4,169.23077,32.650048101429206,5.7553844,0.19094567871256637,0.04066055324949096,-0.02068180756969883,0.0,test
373560,5872,100,3,1,1,1,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,25,10,150.2,38.84263121880391,5.8052,0.25189478173966473,0.16753530104789768,0.025503289808704498,0.0,test
361964,5872,101,1,1,0,1,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,18,4,156.61111,32.23468882118599,5.837778,0.11689893375822855,0.22809254408049015,0.044338353945399187,0.0,test
505812,5872,102,3,1,1,1,4.0,0.1915,5.67,5.8,4,1,1,0.0,0,21,8,158.61905,33.958027313841704,5.784762,0.2355337740320483,-0.11120724192465782,0.03609724371207151,0.0,test
410167,5872,103,2,1,1,0,4.0,0.1915,5.67,5.8,4,0,1,0.0,1,9,4,181.22223,27.34857298735063,5.7211113,0.22563484999326147,-0.006032619205161984,,0.0,test
607465,5872,104,1,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,26,7,160.88461,34.786580082643276,5.793846,0.19390874257613308,0.09913787239361779,-0.11029737510064273,0.0,test
598672,5872,105,1,2,1,0,4.0,0.385,5.55,5.4,3,1,0,0.0,0,7,4,148.71428,40.19002482256133,5.694286,0.20919344048771465,0.794524291881175,-0.01760083359521906,0.0,test
522020,5872,106,2,1,1,0,4.0,0.4992,5.71,5.77,4,0,0,0.0,0,3,1,109.333336,9.504384952922168,5.59,0.18520253101212023,0.47346567108652865,-0.8660254037844385,0.0,test
449375,5872,107,7,2,0,1,4.0,0.4992,5.71,5.77,4,0,0,0.0,0,5,2,185.246,19.638371150622163,5.556,0.20983314315797666,0.4658020607934416,,0.0,test
427549,5872,108,3,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,14,9,172.67142,29.037557364281337,5.761429,0.20202270520872986,-0.10577334657791033,-0.3200376101258888,0.0,test
483435,5872,109,2,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,14,6,158.35715,36.97318600711174,5.7000003,0.17545537802943217,-0.16086119169519963,-0.14245935872599896,0.0,test
313599,5872,110,1,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,30,9,141.63333,34.03090211632031,5.8086667,0.17381590500778796,0.23840003102714416,0.04021971482526848,0.0,test
24991,5872,111,1,1,1,0,4.0,0.1915,5.67,5.8,4,0,0,0.0,0,4,1,180.0,18.29389697868299,5.855,0.1454876943587786,0.6133394858685226,,0.0,test
390669,5872,112,1,1,1,0,4.0,0.3009,5.48,5.72,4,1,1,0.0,0,13,4,165.53847,27.18337538709822,5.7353845,0.1659626088033428,0.3350360460016377,-0.16853196542109877,0.0,test
308825,5872,113,2,1,0,1,4.0,0.1915,5.67,5.8,4,1,1,0.0,0,5,2,181.4,29.636126602509986,5.7739997,0.1066771084821879,-0.10096548689850675,0.029371140702093384,0.0,test
163209,5872,114,5,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,23,14,153.1526,39.37652198407974,5.7443476,0.18352177745453285,0.24685350479578466,0.28827861493525797,0.0,test
556525,5872,115,1,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,24,7,143.20833,39.05066849805426,5.7629166,0.16892188781756837,0.14994843259551743,-0.20232609973228455,0.0,test
49436,5872,116,2,1,0,0,4.5,0.3078,5.58,5.79,3,1,1,174.47,1,6,2,148.33333,48.57434164933856,5.635,0.20216329740446853,0.9522462688018863,0.6444022325288264,87.23500061035156,test
593694,5872,117,1,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,23,3,163.86957,21.21814049736706,5.8921742,0.13674651612950542,0.9755720811492522,0.4668794596928702,0.0,test
290730,5872,118,3,1,0,0,4.0,0.3009,5.48,5.72,4,1,1,0.0,0,3,3,201.26666,5.264335900833787,5.84,0.16643336917750765,0.9735030936324209,0.1889822365046136,0.0,test
167905,5872,119,2,1,0,1,4.0,0.1915,5.67,5.8,4,1,1,0.0,0,17,4,153.05882,49.47533550699188,5.68,0.19688200481007542,-0.11314067006038021,0.387592765764978,0.0,test
379465,5872,120,1,1,1,0,4.0,0.3009,5.48,5.72,4,1,1,0.0,0,15,3,176.6,18.874775306136566,5.773333,0.15864009215007882,0.29558472433228755,0.0678986474106898,0.0,test
7690,5872,121,8,1,0,0,4.0,0.4992,5.71,5.77,4,1,0,0.0,0,13,9,171.64,30.481337112674947,5.765384,0.13506884122933333,-0.3782840632283132,0.18560353366804017,0.0,test
245415,5872,122,3,1,1,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,0,18,11,160.44444,24.120340994131954,5.7355556,0.17876120968717082,-0.24882105212185057,-0.06920280154990818,0.0,test
334808,5872,123,1,1,0,0,4.0,0.385,5.55,5.39,3,1,1,0.0,0,8,0,189.3075,32.98425506062198,5.64625,0.21016578040899267,0.004070314299676009,-0.4416184056255193,0.0,test
629530,5872,124,3,1,0,0,4.0,0.4992,5.71,5.77,4,1,1,0.0,1,27,14,157.45964,31.277486530847195,5.747407,0.16894684634899046,0.9775626474038446,0.44208492070883715,0.0,test
502761,5872,125,6,1,0,0,4.0,0.385,5.55,5.39,3,1,1,0.0,0,3,1,150.0,49.0,5.4,0.11532564000471214,0.8346750651930223,,0.0,test
646624,5872,126,2,1,0,0,4.0,0.3009,5.48,5.72,4,1,1,0.0,0,14,7,141.5,40.93663020215138,5.698571,0.20512127831849655,-0.06289203717088605,-0.09501589987217382,0.0,test
435842,5872,127,1,1,0,0,4.5,0.5035,5.7,5.92,4,1,1,0.0,0,15,4,148.53334,44.06305006411132,5.702,0.1984295521847355,0.20666013864437463,-0.09307735323817129,0.0,test
208898,5872,128,1,1,0,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,24,6,148.875,34.64266344314165,5.752917,0.1618501599366451,-0.07734215733695647,-0.19556331413516634,0.0,test
434956,5872,129,2,1,0,0,4.0,0.385,5.55,5.39,3,1,1,0.0,0,3,1,153.66667,46.01449047129973,5.4,0.11532564000471214,0.8217240050714355,,0.0,test
517159,5872,130,4,1,0,0,4.0,0.3009,5.48,5.72,4,1,1,0.0,0,3,2,200.0,2.6457513110645907,5.7899995,0.07000017166137695,0.06647000940439916,-0.7107423155935334,0.0,test
469078,5872,131,3,1,1,0,4.0,0.1915,5.67,5.79,4,1,1,0.0,0,11,5,169.0091,35.31353561376071,5.691818,0.22644285824689647,0.1489556950346883,0.1133304842077032,0.0,test
64577,5872,132,2,2,1,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,18,7,154.55556,25.467908808635375,5.76,0.1559034452405481,0.013173104255802872,-0.11946314428672723,0.0,test
200071,5872,133,3,1,0,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,15,7,177.06667,19.948027710122357,5.8320003,0.0946573265881654,0.15253624514548053,-0.5013661227646792,0.0,test
204483,5872,134,3,1,1,0,4.0,0.4992,5.71,5.76,4,0,1,0.0,0,3,0,175.66667,20.816659994661325,5.48,0.24758853638884523,-0.9927169618054267,,0.0,test
606793,5872,135,1,2,0,0,4.0,0.385,5.55,5.39,3,1,1,0.0,0,8,3,135.5,42.48697279334993,5.5725,0.2500714488791337,0.4296707069487041,-0.760913954677529,0.0,test
54167,5872,136,3,1,0,1,4.0,0.4992,5.71,5.76,4,1,1,0.0,1,13,7,157.38461,26.487539402325456,5.7884617,0.14876416189706532,0.14232320979409285,0.3540506692031941,0.0,test
573018,5872,137,1,1,1,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,22,5,160.0,32.769033000830575,5.7795453,0.2034108528705818,0.10526421295137953,-0.21685704486573917,0.0,test
462932,5872,138,5,1,0,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,2,20,12,167.05,30.855307485098905,5.7384996,0.17622577924007868,-0.08464024012931291,-0.45397562520646945,0.0,test
188336,5872,139,7,1,0,0,4.0,0.385,5.55,5.39,3,1,1,0.0,1,7,4,174.6843,36.72720394512567,5.687143,0.16111223325255855,0.28767406668334267,-0.5423073134507982,0.0,test
241283,5872,140,3,1,1,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,26,16,152.78346,20.80848016612101,5.7819233,0.2119815110628217,0.9438924869369518,0.4925455168437056,0.0,test
559994,5872,141,3,1,1,0,4.0,0.3009,5.48,5.72,4,1,0,0.0,0,13,5,186.38461,19.328469768446322,5.9038463,0.16815368614882564,0.5501759282570411,-0.16928189852277384,0.0,test
258809,5872,142,1,1,0,1,4.0,0.385,5.55,5.38,3,1,1,0.0,1,4,2,165.5,55.788290288673785,5.58,0.31548891383151945,0.4987628284633331,,0.0,test
269002,5872,143,3,1,1,0,4.5,0.3895,5.61,6.03,4,1,0,0.0,0,4,0,200.5,17.0,5.7225,0.31383392538812765,-0.5697072610901208,-0.5909166317201563,0.0,test
547085,5872,144,1,1,1,0,4.5,0.5035,5.7,5.92,4,1,1,0.0,1,19,4,177.73685,27.51129486282388,5.802105,0.22092178372259363,-0.16889679473606892,-0.30981844367621625,0.0,test
565735,5872,145,1,1,0,0,4.0,0.385,5.55,5.38,3,1,1,0.0,2,4,1,164.25,46.89971570631675,5.4700003,0.1663329649305829,0.9955988739417703,-0.6657502859356826,0.0,test
79687,5872,146,10,1,0,0,4.0,0.385,5.55,5.38,3,0,0,0.0,0,3,1,156.62,26.762629222944867,5.4833336,0.26083211291175884,-0.9404057789793293,,0.0,test
46849,5872,147,3,1,1,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,14,7,187.35715,28.88866464644818,5.7685714,0.2107078593314449,0.1011523441859949,-0.0725059418073731,0.0,test
334582,5872,148,5,1,0,0,4.0,0.1915,5.67,5.79,4,0,1,0.0,0,8,4,184.375,21.036957275912584,5.6525,0.15097299090291558,-0.03217381439162589,-0.06829214125028424,0.0,test
135949,5872,149,1,1,1,0,4.5,0.5058,5.72,5.96,4,1,1,0.0,0,8,2,179.73625,34.92337164266071,5.66125,0.2733620408799551,0.2518080946873357,-0.4724173341991399,0.0,test
423252,5872,150,2,1,1,0,4.5,0.3895,5.61,6.03,4,1,0,0.0,0,3,2,210.65332,1.7262716666907605,5.8433337,0.19008775190447194,-0.7559289460184545,-0.18898223650461363,0.0,test
388211,5872,151,3,1,0,0,4.0,0.1915,5.67,5.79,4,1,1,0.0,0,19,10,171.94737,35.62688386318917,5.738421,0.173117248402264,-0.21083791932558688,-0.2780873000069151,0.0,test
632091,5872,152,1,1,0,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,25,6,154.76,34.65578354810829,5.8059998,0.17315695269234954,0.055691953831232745,-0.16964006211786437,0.0,test
327885,5872,153,2,1,1,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,21,7,172.57143,27.78411673703418,5.8052382,0.17310742396538614,0.11309173947942151,-0.4992672873238392,0.0,test
613145,5872,154,1,1,0,1,4.0,0.1915,5.67,5.79,4,1,1,0.0,0,14,4,185.35715,20.216547460157265,5.830714,0.19680000370688636,-0.12382956556313095,0.01635799797833853,0.0,test
494778,5872,155,4,1,0,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,13,9,178.3077,21.386851939858655,5.816923,0.1036327394468967,0.057841391568733004,-0.11057103676122482,0.0,test
250985,5872,156,7,1,0,1,4.0,0.1915,5.67,5.79,4,1,1,0.0,1,22,7,167.38454,28.2014299180136,5.8563633,0.19543716911136075,0.30590133065802194,0.3442273646326655,0.0,test
5905,5872,157,2,1,0,0,4.0,0.385,5.55,5.39,3,1,1,0.0,0,8,1,172.875,37.76785292131013,5.54375,0.16919451726362314,0.9689633890386076,0.15491090355232287,0.0,test
53033,5872,158,1,2,1,1,4.0,0.385,5.55,5.39,3,1,1,0.0,0,14,1,173.71428,34.24218848916453,5.767143,0.26467483151075505,0.050374417308705476,0.2895477237285287,0.0,test
314983,5872,159,1,1,1,0,4.0,0.1915,5.67,5.79,4,1,1,0.0,3,16,2,175.0625,32.69142344203854,5.756875,0.23912951445256397,0.9547672089026249,0.5678680709201505,0.0,test
269870,5872,160,4,1,0,0,4.0,0.385,5.55,5.39,3,0,1,0.0,0,3,0,156.0,25.238858928247925,5.486666,0.08504914863680052,0.772774572691817,-0.5664290680368046,0.0,test
514968,5872,161,3,1,0,0,4.0,0.385,5.55,5.39,3,0,1,0.0,0,5,0,174.2,30.14465126684998,5.6080003,0.1766918303664822,0.873168660549029,0.13897599830592797,0.0,test
209682,5872,162,2,1,0,0,4.5,0.3078,5.58,5.79,3,0,1,0.0,0,5,0,192.0,7.937253933193772,5.716,0.10573545434361677,0.620054928801693,0.10012523486435176,0.0,test
281127,5872,163,3,1,1,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,17,7,170.70589,30.50771358583422,5.7688236,0.1650334190076346,0.21552850889201547,-0.03741210228838666,0.0,test
293726,5872,164,6,1,0,0,4.0,0.385,5.55,5.39,3,1,1,0.0,0,8,4,164.38875,26.03486245992918,5.66875,0.17282837619649857,0.2378323074447569,0.7031750859842968,0.0,test
440321,5872,165,1,1,0,0,4.0,0.1915,5.67,5.79,4,1,1,0.0,0,16,3,158.6875,37.25,5.698125,0.13895892859267192,0.9434651767996377,0.4838086914862976,0.0,test
358418,5872,166,1,1,1,1,4.5,0.5058,5.72,5.96,4,1,1,0.0,0,10,4,175.2,32.16208948436031,5.909,0.14502492031358857,0.08419999243257563,-0.5057772806249524,0.0,test
494920,5872,167,3,1,1,0,4.0,0.385,5.55,5.39,3,0,0,0.0,0,5,2,188.028,23.011188490140462,5.618,0.27224986903221554,-0.7180584573640696,-0.8316842287971692,0.0,test
27367,5872,168,3,1,1,1,4.0,0.4992,5.71,5.76,4,1,1,0.0,1,6,3,180.29,29.324464778174335,5.808333,0.09282592984551855,0.23827086516885043,-0.3860692031978135,0.0,test
293722,5872,169,3,1,0,0,4.0,0.385,5.55,5.39,3,0,1,0.0,0,3,0,157.66667,22.030282189144412,5.4500003,0.06557443178194398,0.9905360646879092,-0.18898223650461363,0.0,test
267716,5872,170,4,2,1,1,4.0,0.385,5.55,5.39,3,0,0,0.0,0,6,2,179.17668,16.292325956238034,5.58,0.2351169626260733,0.7677028744208192,0.019114484997483836,0.0,test
169012,5872,171,1,1,1,0,4.0,0.385,5.55,5.39,3,0,1,0.0,0,7,0,190.0,20.453198608856592,5.7614284,0.23751687803030094,-0.51368115166936,-0.8558131812009666,0.0,test
492299,5872,172,1,1,0,0,4.0,0.385,5.55,5.38,3,1,1,0.0,1,4,1,139.25,40.87684756273002,5.495,0.21825059439283379,0.7164579092939023,0.5360562674188973,0.0,test
580276,5872,173,1,1,0,1,4.0,0.4992,5.71,5.76,4,0,0,0.0,1,19,2,187.57895,17.56674822711517,5.78,0.2220860830474807,0.9512628018074781,-0.02927052118104322,0.0,test
149217,5872,174,3,1,1,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,19,8,172.10527,35.31901398026298,5.7715793,0.19813753432423428,0.40904558794460494,-0.10944225301580161,0.0,test
563708,5872,175,1,1,0,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,21,4,151.57143,41.401173206289016,5.7138095,0.19262597435573944,0.09199150994789178,-0.1801006487036844,0.0,test
167486,5872,176,1,1,0,0,4.0,0.4992,5.71,5.76,4,1,1,0.0,0,21,4,155.57143,41.454277738939595,5.714762,0.19088267244482715,0.045883110743636026,-0.39707754117333904,0.0,test
100405,5872,177,7,1,0,1,4.0,0.385,5.55,5.38,3,0,1,0.0,0,5,1,181.4,47.84140466165265,5.6,0.15215116595862452,-0.014218611078020086,-0.2631806779839076,0.0,test
220314,5872,178,1,1,1,0,4.0,0.1915,5.67,5.79,4,1,1,0.0,0,14,0,197.92857,13.023436186732367,5.817857,0.1999684198148413,-0.05629981164596996,-0.5367277987645508,0.0,test
630180,5872,179,3,1,0,0,4.0,0.1752,5.54,5.78,4,1,1,0.0,0,3,1,157.58,49.19834325088186,5.5433335,0.24542492069515617,0.9653776410617428,-0.3592106040535498,0.0,test
560521,5872,180,1,1,1,1,4.5,0.5035,5.7,5.91,4,0,0,0.0,1,7,0,184.67429,20.861395363314248,5.8428574,0.15283045667788595,0.07156170669762302,0.6852748916667287,0.0,test
111251,5872,181,2,2,0,0,4.0,0.4992,5.71,5.76,4,0,1,0.0,0,4,1,185.97751,29.47211092758859,5.6275,0.18571937302724167,0.76763972034146,-0.8250286473253902,0.0,test
275778,5872,182,2,1,0,0,4.0,0.4992,5.71,5.76,4,0,0,316.86,1,6,1,185.33333,23.191952627294377,5.685,0.17026447076682943,0.05913758385912008,-0.34120068940106374,158.42999267578125,test
535775,5872,183,1,1,1,0,4.0,0.3009,5.48,5.72,4,1,1,0.0,0,14,2,187.57143,13.270640154487275,5.7985716,0.1838836337297723,0.9384802185851805,0.3194834072752339,0.0,test
